category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id,date,year,month,day,day_of_week,total_price
Beauty,227f308d,0,PayPal,666.92,8e893f0f,Nail Polish,5,3.0,Los Angeles,USA,TX,4602 Cedar St,23708,,2025-01-30 03:39:40,7ea98482-7e78-44d2-8c35-89a08673a035,2025-01-30,2025,1,30,3,3334.6
Home & Kitchen,82749996,1,Gift Card,791.99,4fbe52d6,Plates,2,1.0,Los Angeles,USA,NY,9956 Pine St,64921,"trending,exclusive",2024-06-24 20:58:40,057263c2-a2c6-4a46-9d4b-de52c54995b5,2024-06-24,2024,6,24,0,1583.98
Automotive,e5027f49,0,Debit Card,527.67,e921d7b4,Floor Mats,9,0.0,Phoenix,USA,TX,3164 Cedar St,36039,,2024-05-02 08:21:40,ec5f6e8f-09ac-49f3-a3c1-8c48be29344b,2024-05-02,2024,5,2,3,4749.03
Books,c6b50183,1,Debit Card,815.43,005c335e,Biography,5,5.0,Phoenix,USA,IL,2712 Pine St,11512,"limited,new,sale",2024-11-06 23:32:40,4b4fda71-1596-484b-8d04-13f76529d10e,2024-11-06,2024,11,6,2,4077.1499999999996
Grocery,7f288d52,1,PayPal,530.15,782b6333,Frozen Meals,1,3.0,Chicago,USA,AZ,1764 Oak St,56558,new,2024-10-06 14:46:40,746704e4-a7ef-4873-896f-c18915460d92,2024-10-06,2024,10,6,6,530.15
Clothing,c8e226a3,0,Debit Card,844.27,25a6198f,Dress,8,1.0,Phoenix,USA,TX,9022 Pine St,77105,"trending,exclusive",2024-04-12 16:52:40,adecbd74-8f99-427c-a269-83d32cffb43f,2024-04-12,2024,4,12,4,6754.16
Home & Kitchen,45798d05,0,PayPal,606.05,29c7107c,Toaster,5,0.0,Houston,USA,IL,1806 Oak St,90700,"new,limited,sale",2024-08-15 22:29:40,0d27bd62-b140-4c0d-8d53-26cedf41746e,2024-08-15,2024,8,15,3,3030.25
Home & Kitchen,5b323a66,0,Debit Card,576.33,52a07810,Toaster,4,1.0,New York,USA,NY,9203 Oak St,17388,"new,limited,trending",2024-05-31 01:49:40,c8e90002-5978-4d7a-b74b-795daf99e5b6,2024-05-31,2024,5,31,4,2305.32
Grocery,786ecb6e,0,Cash,944.12,9c6c7a87,Coffee,3,5.0,Chicago,USA,IL,904 Main St,42494,"trending,exclusive,new",2024-05-31 22:54:40,421e8b40-fc59-4804-8d0d-951428dc6e42,2024-05-31,2024,5,31,4,2832.36
Books,765ac1d0,0,Credit Card,596.71,50eee281,Self-Help,1,0.0,Los Angeles,USA,TX,203 Cedar St,54038,,2024-11-04 11:00:40,c86e4432-0000-42c6-987e-cc7f30e29622,2024-11-04,2024,11,4,0,596.71
Grocery,93143474,0,Debit Card,994.93,21c1d020,Cereal,4,4.0,Phoenix,USA,NY,327 Maple St,77440,"limited,trending,exclusive",2024-05-10 07:24:40,ba96eacf-cb6d-4ad5-9f2b-0291469cb6a9,2024-05-10,2024,5,10,4,3979.72
Electronics,27cbfb14,1,PayPal,558.99,4b354783,Laptop,2,0.0,Houston,USA,NY,9665 Oak St,71932,,2024-09-29 06:51:40,a14dab3a-93e0-4a89-a3c4-5c9879f5abf1,2024-09-29,2024,9,29,6,1117.98
Clothing,2cb49aa7,1,Credit Card,697.25,f47f4bc5,Shoes,5,1.0,Los Angeles,USA,IL,337 Cedar St,58060,,2024-03-27 16:16:40,99a146ef-a10d-4619-b325-f547a9f2e082,2024-03-27,2024,3,27,2,3486.25
Toys,56b623f8,0,Bank Transfer,62.58,92aae7b9,Puzzle,9,4.0,Phoenix,USA,IL,5844 Pine St,96262,"trending,limited,new",2024-06-26 12:50:40,ef247066-186d-4595-b29d-3482ae57070c,2024-06-26,2024,6,26,2,563.22
Grocery,76eb0575,0,PayPal,826.4,c1e1a16e,Frozen Meals,10,0.0,Los Angeles,USA,CA,6970 Pine St,67761,limited,2024-11-08 23:24:40,b50fb514-0b62-40b7-bd41-122e8b41e839,2024-11-08,2024,11,8,4,8264.0
Clothing,3cd70321,1,Credit Card,461.24,2e6d1373,Jacket,8,1.0,New York,USA,TX,6059 Maple St,45391,,2024-09-02 06:13:40,f50473f3-aebd-4a52-98ac-2d8c80caf5ac,2024-09-02,2024,9,2,0,3689.92
Toys,e10b02a6,1,Bank Transfer,857.01,c8583284,Doll,7,1.0,Chicago,USA,IL,5820 Pine St,71792,"sale,limited",2025-02-05 14:58:40,856ba36b-5387-4e2e-a242-9dc07429b583,2025-02-05,2025,2,5,2,5999.07
Grocery,1f4c51d2,0,Gift Card,827.99,ee7faa22,Coffee,7,0.0,Chicago,USA,AZ,8526 Cedar St,93848,,2025-03-14 08:37:40,6b93a833-9545-4842-93e3-de4d1e563c86,2025-03-14,2025,3,14,4,5795.93
Books,2fa7ade1,1,Debit Card,442.27,920b94bf,Science Fiction,6,0.0,New York,USA,TX,5601 Cedar St,90977,,2024-03-31 09:21:40,994bd16c-0523-4e7c-9000-de33efcf35b4,2024-03-31,2024,3,31,6,2653.62
Electronics,34cd4c2c,0,Credit Card,610.86,3fecfe9b,Tablet,6,1.0,New York,USA,TX,672 Oak St,74069,,2025-01-29 01:09:40,baada188-b011-4298-b4f5-0b0e450cea60,2025-01-29,2025,1,29,2,3665.16
Toys,a34c5f85,0,Debit Card,727.79,fc108565,Action Figure,6,0.0,Los Angeles,USA,IL,8076 Main St,48890,"trending,sale",2024-11-09 07:03:40,b3af7293-693c-47a6-abc3-b874b5b5de76,2024-11-09,2024,11,9,5,4366.74
Toys,bc55deab,0,Credit Card,344.51,21c57e4e,Doll,10,0.0,Phoenix,USA,AZ,9197 Maple St,83170,"limited,new",2024-03-22 11:40:40,5d001b15-4ff1-4e6f-b726-471f2bfa4b89,2024-03-22,2024,3,22,4,3445.1
Electronics,18c015c5,1,Cash,546.79,eb25e912,Smart Watch,1,2.0,Phoenix,USA,AZ,1987 Pine St,67170,,2024-09-09 01:27:40,368f6244-9f3b-4ffa-b51a-1744f65436d8,2024-09-09,2024,9,9,0,546.79
Clothing,a37f8925,1,Debit Card,792.59,74723aca,Dress,9,3.0,Los Angeles,USA,CA,7817 Main St,80763,trending,2025-02-25 00:27:40,c319a631-12e2-444e-aa78-33715a9c7f0e,2025-02-25,2025,2,25,1,7133.31
Grocery,80a6ea6c,0,Credit Card,278.47,ec3df831,Snacks,9,0.0,Houston,USA,IL,9216 Pine St,18933,,2024-11-18 09:28:40,c506f335-04ed-416d-841e-31c9b3eb453d,2024-11-18,2024,11,18,0,2506.2300000000005
Toys,c283867b,0,Debit Card,626.33,812e002b,Doll,7,2.0,Chicago,USA,AZ,7267 Maple St,89312,sale,2024-12-27 15:10:40,73a05d6b-a130-4525-993c-84e1ec357934,2024-12-27,2024,12,27,4,4384.31
Grocery,39a1e956,0,Credit Card,682.43,65d38076,Frozen Meals,9,2.0,New York,USA,TX,2813 Pine St,94711,,2024-06-15 01:59:40,983427fc-ac9b-4b85-92f2-b95d8ba55b38,2024-06-15,2024,6,15,5,6141.87
Home & Kitchen,47bcc5e2,0,Cash,875.83,cc3c4e87,Knife Set,3,5.0,Los Angeles,USA,AZ,5613 Maple St,27745,"new,sale,trending",2024-09-05 11:21:40,a3153770-88be-470d-86c9-11909b83516e,2024-09-05,2024,9,5,3,2627.4900000000002
Health,bbc6cb2b,0,Cash,938.84,c3c4f639,First Aid Kit,1,0.0,Chicago,USA,NY,5417 Cedar St,85753,"trending,exclusive,limited",2024-09-04 09:15:40,ef04d084-876a-4244-8145-1550cf4ca719,2024-09-04,2024,9,4,2,938.84
Toys,4c9ec53d,0,Gift Card,326.13,380868ef,Building Blocks,2,0.0,Chicago,USA,IL,4007 Main St,37398,"new,sale",2024-08-22 17:53:40,4489f59c-e88d-4141-bb7a-36900cf1869d,2024-08-22,2024,8,22,3,652.26
Sports,993e1c05,1,Bank Transfer,351.27,1968a13e,Yoga Mat,8,1.0,Houston,USA,NY,3326 Pine St,44331,,2024-04-26 22:15:40,811fa285-0bd1-4265-a557-d70d563332fe,2024-04-26,2024,4,26,4,2810.16
Electronics,a302f73b,1,Gift Card,549.59,adf5b8cd,Camera,10,5.0,Los Angeles,USA,TX,2495 Main St,61767,"trending,sale",2024-05-13 23:19:40,2a3be87f-95af-4691-b896-b3a6d047803b,2024-05-13,2024,5,13,0,5495.900000000001
Clothing,12ede0e5,1,Credit Card,422.44,cebdb0c6,Socks,9,0.0,New York,USA,IL,1310 Cedar St,58939,"new,exclusive",2024-07-28 21:04:40,47bb4666-e9c4-46bc-88c2-8c0c26d0f62e,2024-07-28,2024,7,28,6,3801.96
Sports,5659ea28,1,Credit Card,824.52,a7eba9fc,Tennis Racket,8,3.0,Houston,USA,TX,7983 Pine St,63138,,2024-04-23 18:59:40,abc0a411-5017-4486-a7f7-3ef03b20b27c,2024-04-23,2024,4,23,1,6596.16
Grocery,a45c5ef9,0,Bank Transfer,129.28,c9c9dcff,Coffee,8,5.0,Houston,USA,NY,2847 Cedar St,18010,"limited,new",2024-03-24 02:11:40,733ec073-94f7-418a-a4bb-92f2f40ec304,2024-03-24,2024,3,24,6,1034.24
Health,f3e26bfd,0,Credit Card,888.61,5a794167,Vitamins,3,0.0,Phoenix,USA,AZ,5079 Cedar St,16080,"new,limited",2024-05-06 02:36:40,e2526832-a5c2-46cf-b619-d1c20ef55487,2024-05-06,2024,5,6,0,2665.83
Automotive,a7b07559,1,Credit Card,297.26,723aff5e,Car Wax,5,1.0,Chicago,USA,NY,1237 Oak St,20457,"new,limited",2024-07-09 12:33:40,f5782bc0-de08-47cb-b17a-c8408335cf2b,2024-07-09,2024,7,9,1,1486.3
Home & Kitchen,5a45ce13,0,Gift Card,970.93,85aa3db6,Coffee Maker,6,2.0,Houston,USA,NY,6533 Pine St,47243,exclusive,2025-01-11 23:53:40,b082bec4-a5be-42a0-9e72-9d6d4f8e813c,2025-01-11,2025,1,11,5,5825.58
Toys,33f81f03,0,Debit Card,688.74,7d299a02,Building Blocks,1,2.0,Houston,USA,IL,7698 Cedar St,20910,"limited,exclusive",2024-08-05 08:49:40,d03a9c6c-70b9-43cd-b9ca-983b0dfe2061,2024-08-05,2024,8,5,0,688.74
Books,c418f403,1,PayPal,753.62,57f7f6ae,History,1,4.0,Los Angeles,USA,NY,5153 Cedar St,23180,,2025-01-21 04:49:40,9af47f91-ad22-4882-aea3-9d148d113eae,2025-01-21,2025,1,21,1,753.62
Books,7b41f25e,1,Bank Transfer,923.43,713cb9a6,Self-Help,8,1.0,Phoenix,USA,TX,7895 Cedar St,29743,,2024-10-14 02:17:40,b53f8888-3282-4734-8aaf-e6a4059a8872,2024-10-14,2024,10,14,0,7387.44
Health,ff971835,0,Cash,998.94,ab7da27f,Bandages,5,5.0,Chicago,USA,NY,1965 Main St,63519,"trending,new,sale",2024-09-01 07:26:40,60d30da6-9deb-4e0c-9dfb-6aeb6262a5a3,2024-09-01,2024,9,1,6,4994.700000000001
Electronics,fe65eaec,1,Bank Transfer,529.04,487e9d2c,Smartphone,1,1.0,New York,USA,NY,5042 Pine St,22356,"exclusive,limited",2024-10-27 00:42:40,d033102e-602d-403c-b4fc-4362957aa479,2024-10-27,2024,10,27,6,529.04
Toys,09858c63,0,PayPal,408.12,8c7f087a,Puzzle,4,5.0,Houston,USA,CA,6383 Oak St,32322,new,2024-09-01 15:55:40,d487c1f4-f0e9-4f38-b83f-14c8aece5bd6,2024-09-01,2024,9,1,6,1632.48
Health,00eeece7,1,Cash,514.79,f638e51c,Pain Reliever,1,0.0,Phoenix,USA,CA,7381 Main St,17651,,2024-06-01 01:08:40,4e9b77ba-2f76-48ed-a623-225850cfe9c5,2024-06-01,2024,6,1,5,514.79
Grocery,8411bf22,1,Cash,113.34,5f2635c5,Cereal,2,3.0,Los Angeles,USA,NY,9519 Main St,70541,trending,2025-02-10 15:09:40,444e6342-f343-43ff-837c-4b4bc65ece8b,2025-02-10,2025,2,10,0,226.68
Home & Kitchen,04eb20d9,0,Bank Transfer,554.93,8b31041c,Blender,9,5.0,Los Angeles,USA,AZ,2289 Maple St,89326,sale,2025-01-02 07:17:40,a3e72e5b-e936-4780-a4e9-93d9ec964086,2025-01-02,2025,1,2,3,4994.37
Books,b416eefe,1,PayPal,488.66,3ec4c9bd,Self-Help,1,1.0,New York,USA,AZ,4393 Oak St,28023,"new,sale",2024-08-31 04:41:40,3935d191-3eba-4a12-b37a-a82b1579f748,2024-08-31,2024,8,31,5,488.66
Beauty,e5acf0c6,0,Cash,965.76,e2fe23b8,Lipstick,5,5.0,Los Angeles,USA,TX,1095 Main St,45539,"new,trending,limited",2024-07-28 00:00:40,277de9ba-305e-4bbd-abb3-41ce9592ecb4,2024-07-28,2024,7,28,6,4828.8
Sports,33df167d,0,Debit Card,182.79,c892604e,Basketball,8,5.0,Phoenix,USA,NY,5432 Oak St,69877,"limited,exclusive,sale",2025-01-25 17:51:40,ed01faca-c113-46d5-97d4-432d94264bd6,2025-01-25,2025,1,25,5,1462.32
Clothing,13baf42c,0,Bank Transfer,644.28,f33e7b12,T-shirt,2,4.0,Los Angeles,USA,IL,6009 Pine St,62231,,2024-10-22 10:34:40,ee4d033e-aac2-4731-bfdc-8d5bc33fff75,2024-10-22,2024,10,22,1,1288.56
Clothing,0851562f,1,Credit Card,179.47,2d88724a,Jacket,10,2.0,Chicago,USA,IL,5965 Oak St,11499,,2024-12-06 09:29:40,781d747c-881c-40bb-83e0-c632252487ab,2024-12-06,2024,12,6,4,1794.7
Home & Kitchen,47fb9470,1,Gift Card,497.66,d686ab89,Toaster,4,3.0,Los Angeles,USA,IL,9660 Oak St,85961,,2024-04-07 11:03:40,65e44651-4eb2-4eef-ac08-c3afe94801f9,2024-04-07,2024,4,7,6,1990.64
Grocery,8333b3af,0,PayPal,152.49,004f6e39,Cereal,5,2.0,Phoenix,USA,TX,3745 Oak St,48695,"limited,sale,trending",2025-03-09 00:16:40,e429fbd6-c248-401c-bf34-fa180d6d2f95,2025-03-09,2025,3,9,6,762.45
Health,e5f0484c,1,PayPal,115.47,57034faf,First Aid Kit,4,2.0,Houston,USA,AZ,2456 Oak St,16166,"new,sale",2024-05-20 08:57:40,cd5007a8-7912-467a-96a0-650436be2c36,2024-05-20,2024,5,20,0,461.88
Automotive,63064dd1,0,Gift Card,270.59,3899d1ae,Floor Mats,7,5.0,Houston,USA,TX,3728 Main St,86302,,2024-08-30 02:16:40,d40ef39e-2e30-4e53-b3bb-421a577b3685,2024-08-30,2024,8,30,4,1894.1299999999999
Home & Kitchen,588f89b6,1,PayPal,516.93,b73d50d5,Toaster,5,3.0,New York,USA,CA,7168 Oak St,33970,,2024-09-16 21:14:40,9f1d734d-6b3e-4ab6-854f-49e04e99a8aa,2024-09-16,2024,9,16,0,2584.6499999999996
Electronics,da5ebd2c,0,Gift Card,800.29,2ffbcb62,Headphones,4,3.0,Los Angeles,USA,NY,5488 Cedar St,47394,"new,trending",2024-06-03 07:51:40,330a36d2-2d16-4a6f-99f5-e5b77b25cc5d,2024-06-03,2024,6,3,0,3201.16
Electronics,f3d3db36,1,Credit Card,16.23,c6622e89,TV,3,4.0,Los Angeles,USA,NY,4163 Main St,30161,"new,limited",2024-09-12 17:43:40,eec21c09-a517-45c5-b638-3258f2c5473e,2024-09-12,2024,9,12,3,48.69
Automotive,f8829e4e,1,Gift Card,903.77,f0f8b1f5,Jump Starter,1,4.0,Los Angeles,USA,CA,6768 Pine St,73154,trending,2024-09-14 13:04:40,094389a7-86bf-40ba-8d77-34ed3c365776,2024-09-14,2024,9,14,5,903.77
Grocery,2fc7fadb,1,Gift Card,623.86,acd522e4,Snacks,3,1.0,Los Angeles,USA,TX,9297 Maple St,34068,"sale,limited",2025-02-11 07:28:40,c158e28d-6349-4950-97f1-0379c451ee09,2025-02-11,2025,2,11,1,1871.58
Books,eeaf1987,1,Cash,584.76,ad3b8bfb,Self-Help,8,0.0,Houston,USA,NY,3713 Pine St,81763,limited,2024-11-23 16:58:40,846fedfe-2f8f-41ff-aa83-85db0796d0b2,2024-11-23,2024,11,23,5,4678.08
Beauty,6bc0f105,1,Credit Card,619.56,2aad6764,Face Cream,8,4.0,New York,USA,AZ,7868 Pine St,31135,,2024-04-24 07:27:40,9d811d17-3e71-43c8-b58a-61e65768e396,2024-04-24,2024,4,24,2,4956.48
Sports,a00e7a63,0,Credit Card,747.53,01ec8a9c,Bicycle,4,0.0,Phoenix,USA,NY,6439 Pine St,30150,"trending,exclusive",2025-02-20 12:35:40,cc6a1d8a-3079-417a-9a42-7c205239a3e3,2025-02-20,2025,2,20,3,2990.12
Home & Kitchen,ae2e680d,1,Credit Card,435.44,9e4c9526,Microwave,6,5.0,New York,USA,AZ,8834 Oak St,92584,"trending,new",2024-04-08 01:55:40,9f9026fa-1079-499b-8e5b-9fcf272959a3,2024-04-08,2024,4,8,0,2612.64
Health,9604fbfc,0,Gift Card,730.69,81a4042b,Bandages,3,0.0,Los Angeles,USA,AZ,6553 Cedar St,29932,,2024-06-16 06:32:40,b027e14d-7545-4a01-b5e1-ce50b4e7c108,2024-06-16,2024,6,16,6,2192.07
Clothing,5d409af8,0,Credit Card,803.96,4f9a623d,Socks,2,0.0,Chicago,USA,NY,4856 Maple St,20097,"exclusive,trending,sale",2024-04-11 13:12:40,e4a88031-f1a8-4171-9e7f-5a2a60edb16c,2024-04-11,2024,4,11,3,1607.92
Beauty,2591e79c,0,Debit Card,328.62,67f9191b,Hair Dryer,6,2.0,Phoenix,USA,CA,6015 Cedar St,17323,new,2025-02-15 19:04:40,319a3b98-f857-4087-928a-82ac90442ae0,2025-02-15,2025,2,15,5,1971.72
Toys,5c83bc6a,0,Cash,586.37,bc6806e9,Board Game,5,5.0,Houston,USA,NY,3384 Maple St,72021,"limited,sale,new",2024-09-28 22:31:40,4fdbb1ac-3eb6-4625-ad1e-01122b6e6f05,2024-09-28,2024,9,28,5,2931.85
Sports,42484544,0,Credit Card,846.28,1a3ddd46,Basketball,9,5.0,Houston,USA,CA,7009 Pine St,32788,,2024-06-07 05:19:40,cfce41a0-3bd1-4287-9c02-fd99446458bf,2024-06-07,2024,6,7,4,7616.5199999999995
Books,4b89fb46,1,Gift Card,377.97,cc0810c9,Biography,7,0.0,Phoenix,USA,AZ,5688 Oak St,98954,,2024-05-14 12:24:40,595bd30a-21be-4db4-9f48-8f921f4cec6c,2024-05-14,2024,5,14,1,2645.79
Automotive,a313e0e8,0,Gift Card,151.5,e713ed0f,Jump Starter,5,3.0,New York,USA,NY,1483 Pine St,16005,exclusive,2024-06-20 12:51:40,036a3a23-844f-4df3-95d6-c43c28c0980f,2024-06-20,2024,6,20,3,757.5
Toys,4e83ff2f,0,Cash,485.07,90a7b8ea,Building Blocks,6,4.0,Chicago,USA,AZ,7334 Cedar St,97235,,2024-07-31 14:23:40,7bdb5487-ccf5-41e6-9355-dc554d9a87aa,2024-07-31,2024,7,31,2,2910.42
Clothing,0752b89c,1,Cash,457.7,0551f7ea,Socks,3,0.0,Los Angeles,USA,NY,7570 Pine St,46570,,2024-07-23 04:54:40,3ea4f72a-7ffd-4954-a66f-eec410b2283f,2024-07-23,2024,7,23,1,1373.1
Books,14d186d7,1,PayPal,126.87,7037e573,Science Fiction,10,5.0,Houston,USA,IL,3011 Cedar St,69054,"sale,limited",2024-09-01 02:53:40,f8eeee8c-3845-4afb-8d2b-f6ef144e5b2b,2024-09-01,2024,9,1,6,1268.7
Sports,d345fe0a,0,Gift Card,238.45,b2e55627,Dumbbells,9,3.0,Houston,USA,TX,7644 Main St,89123,"sale,trending",2024-07-15 11:35:40,179a7efb-016f-4581-bab6-eefae49f40e6,2024-07-15,2024,7,15,0,2146.0499999999997
Books,8ff4bee0,1,PayPal,566.49,39377d61,Science Fiction,10,5.0,Houston,USA,NY,1888 Oak St,14227,"limited,new",2024-05-25 22:36:40,4779d4bf-e8be-4fd0-a4ea-de82b65abe5c,2024-05-25,2024,5,25,5,5664.9
Toys,96b93b47,1,PayPal,711.73,75fe982e,Puzzle,1,2.0,Los Angeles,USA,IL,9389 Maple St,25909,,2024-11-25 03:41:40,47d189b0-49e7-4465-b05c-c85e69fc026c,2024-11-25,2024,11,25,0,711.73
Beauty,abcc25c2,0,Debit Card,947.26,4a1d188b,Hair Dryer,1,1.0,Los Angeles,USA,AZ,6796 Maple St,62436,"limited,trending",2024-11-30 05:14:40,35dfafc9-4f70-497d-a33c-0140ada0e629,2024-11-30,2024,11,30,5,947.26
Clothing,ddf34e45,1,Debit Card,539.4,a3e398f0,Shoes,2,0.0,Phoenix,USA,IL,2688 Pine St,49901,,2025-03-07 05:06:40,71f95030-5fc8-4930-8e95-5cbeb48aff62,2025-03-07,2025,3,7,4,1078.8
Beauty,d98acab4,1,Bank Transfer,640.75,83d36123,Nail Polish,10,0.0,Houston,USA,AZ,7600 Cedar St,42591,trending,2024-11-18 00:07:40,cdf6d0fc-80a8-4e90-8bdf-08bfb8fa183e,2024-11-18,2024,11,18,0,6407.5
Automotive,179e6401,0,PayPal,270.19,14bc3ff0,Tire Gauge,5,0.0,Chicago,USA,NY,5480 Main St,38135,"trending,sale",2024-11-20 21:04:40,df9d07cd-b53b-483e-bbca-3bea09bda05b,2024-11-20,2024,11,20,2,1350.95
Beauty,9f896ed1,1,Bank Transfer,605.61,4520827c,Face Cream,4,2.0,New York,USA,IL,5425 Maple St,64774,"trending,limited",2024-09-06 06:29:40,8a014bc8-4625-4807-b55a-cc79da8e214d,2024-09-06,2024,9,6,4,2422.44
Toys,58ee7056,1,Cash,492.21,c5948b6c,Doll,10,0.0,New York,USA,CA,7616 Oak St,72862,,2024-12-05 21:32:40,0dddbec8-109b-4407-a96c-9dc454b8139b,2024-12-05,2024,12,5,3,4922.099999999999
Electronics,4929e2fe,0,Cash,288.68,b00a41b1,Camera,5,0.0,Los Angeles,USA,AZ,7924 Maple St,82961,,2025-01-28 04:38:40,29bfc4dc-88bf-4e16-b5e1-e2dce3ff6822,2025-01-28,2025,1,28,1,1443.4
Automotive,ac7b7c7d,1,Bank Transfer,235.87,c69c2585,Car Wax,9,5.0,Phoenix,USA,IL,7996 Pine St,52945,"sale,trending,new",2024-11-13 01:22:40,516d0c04-29fd-479c-8a83-400603da504f,2024-11-13,2024,11,13,2,2122.83
Home & Kitchen,f2469203,0,Debit Card,561.86,041b6088,Knife Set,9,0.0,New York,USA,CA,6989 Pine St,54041,"limited,new,sale",2024-05-03 22:04:40,1c8f0d25-d064-4d64-a611-f14a912269fc,2024-05-03,2024,5,3,4,5056.74
Electronics,a0e6f9b6,0,Gift Card,601.67,5c3b9115,Tablet,5,3.0,Los Angeles,USA,TX,5039 Pine St,90758,"trending,limited,exclusive",2024-08-13 15:34:40,04041e66-a230-4c93-92f9-e8f09bb826ac,2024-08-13,2024,8,13,1,3008.35
Electronics,b2f8f313,1,Cash,458.37,2f4e3f6d,Tablet,6,2.0,Houston,USA,TX,3652 Cedar St,32109,"limited,sale",2024-06-13 02:59:40,5fb5bdc1-471d-4049-ad5b-07bfddc8fbc7,2024-06-13,2024,6,13,3,2750.2200000000003
Sports,9d6b5416,0,Debit Card,554.38,e2cf4c78,Basketball,5,0.0,Chicago,USA,IL,6814 Main St,96530,new,2024-11-06 06:57:40,342e46b2-8d98-40bf-8356-3507354db200,2024-11-06,2024,11,6,2,2771.9
Sports,a3cd55ce,1,Debit Card,71.99,a066ec80,Dumbbells,6,1.0,Chicago,USA,CA,7011 Cedar St,29457,"trending,sale",2024-07-05 15:37:40,619a23b6-5514-4e3b-adb6-a501a9c9b458,2024-07-05,2024,7,5,4,431.93999999999994
Electronics,250e2cd5,1,Credit Card,658.2,cb59efd8,Smartphone,3,1.0,New York,USA,IL,2736 Oak St,73271,"sale,new",2024-09-15 07:59:40,fc8045bf-95e2-4418-95aa-a49b5e53a4d7,2024-09-15,2024,9,15,6,1974.6000000000001
Toys,30b4a3d5,1,Credit Card,57.1,25360f35,Doll,8,5.0,Los Angeles,USA,AZ,8997 Cedar St,53424,"trending,sale",2024-08-05 12:58:40,966114b4-2730-4a98-b7dc-57cd40d0dee5,2024-08-05,2024,8,5,0,456.8
Electronics,a75df81a,0,Debit Card,770.16,67fe258b,Smartphone,4,5.0,Houston,USA,CA,5683 Pine St,49068,limited,2024-09-06 12:14:40,8e9e388f-9049-4021-9378-ce3dfcd4ad13,2024-09-06,2024,9,6,4,3080.64
Books,bdb2ed6e,1,PayPal,503.05,e26da392,Biography,2,0.0,Chicago,USA,AZ,150 Pine St,48988,trending,2024-08-28 23:37:40,f6ad31e8-5e9c-4293-92b4-28b28e6c9791,2024-08-28,2024,8,28,2,1006.1
Electronics,257ee348,1,Bank Transfer,141.29,fb398fc7,Headphones,10,1.0,Houston,USA,TX,6284 Cedar St,47389,trending,2024-08-24 05:34:40,d5a34224-102f-4203-bcb0-fcc0af7bda76,2024-08-24,2024,8,24,5,1412.8999999999999
Books,9a944dd1,1,Cash,700.71,8aabe8b3,Cookbook,2,0.0,Chicago,USA,AZ,3655 Maple St,28392,"exclusive,sale,trending",2024-05-09 06:47:40,e0bde6f1-af4e-420d-b9a7-67ce9c49113f,2024-05-09,2024,5,9,3,1401.42
Home & Kitchen,40257257,0,Gift Card,989.75,f5cceb67,Toaster,10,2.0,Houston,USA,IL,3559 Maple St,61833,,2024-10-24 14:13:40,a37f50b1-4669-4f95-88ec-87cb72430867,2024-10-24,2024,10,24,3,9897.5
Books,5f92d19b,0,PayPal,970.17,7c2631a9,Biography,5,3.0,Chicago,USA,CA,3090 Oak St,84869,"sale,trending",2024-08-05 12:50:40,fb9bd2eb-d26e-4b91-b672-3f7bf41dcc92,2024-08-05,2024,8,5,0,4850.849999999999
Home & Kitchen,687eb64a,0,Cash,503.6,6f6a4eb6,Blender,4,0.0,New York,USA,AZ,5032 Oak St,27093,,2024-06-20 03:31:40,372cb385-f3e7-4137-ae36-49ff99880ffb,2024-06-20,2024,6,20,3,2014.4
Books,a400e85d,0,Cash,677.87,431aee73,Science Fiction,9,5.0,Houston,USA,TX,1534 Oak St,37993,"limited,new,sale",2024-06-27 04:26:40,7008b5cf-506f-493d-8192-65aa79b9a23c,2024-06-27,2024,6,27,3,6100.83
Beauty,188325e4,0,Bank Transfer,196.95,43355f98,Lipstick,10,2.0,Phoenix,USA,TX,9162 Pine St,65161,"sale,new,limited",2025-02-16 09:49:40,c358a8c3-d136-45f2-8180-486d29060d50,2025-02-16,2025,2,16,6,1969.5
Home & Kitchen,7a68f46c,0,Debit Card,513.7,5df441da,Coffee Maker,1,1.0,Los Angeles,USA,TX,3758 Main St,31207,"trending,new",2024-11-23 13:25:40,d9c07674-23ec-4d6c-8f96-53f77f347341,2024-11-23,2024,11,23,5,513.7
Books,29131eb9,1,Cash,623.78,d7d2db81,Self-Help,5,0.0,Chicago,USA,IL,1398 Maple St,74885,exclusive,2025-01-30 06:41:40,d79fe857-f9c7-428c-a3bb-61ce943cd073,2025-01-30,2025,1,30,3,3118.8999999999996
Clothing,ecda8bee,1,Credit Card,222.88,c85225c8,Jeans,1,4.0,Houston,USA,CA,6209 Cedar St,12217,"exclusive,new,sale",2024-04-18 12:50:40,ffb67049-d61a-4bcf-9df8-7a94c554baee,2024-04-18,2024,4,18,3,222.88
Sports,399921e9,1,Debit Card,387.33,971c0893,Basketball,7,5.0,Phoenix,USA,TX,6216 Oak St,91842,limited,2024-12-06 10:21:40,3d02b7d7-3201-4a64-ae18-57cac55c1b33,2024-12-06,2024,12,6,4,2711.31
