category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Sports,dbf03c58,False,PayPal,760.1,c7a112e1,Basketball,3,5,Chicago,USA,CA,1106 Maple St,87208,"exclusive,trending",2024-06-28 10:53:40,0fd21cc9-755b-4ac4-b097-1aa38c6492c0
Toys,dbd08c47,True,PayPal,299.67,40f4ce88,Stuffed Animal,8,3,Chicago,USA,CA,4609 Pine St,78805,sale,2024-04-19 15:44:40,db653a57-fb89-4d87-b914-60681f0f96cd
Sports,b79886c5,False,Bank Transfer,922.23,8310ed8d,Yoga Mat,6,2,Houston,USA,AZ,2143 Cedar St,52902,"limited,new,exclusive",2024-03-31 01:53:40,49881f72-184c-4511-8c2e-a1d8c6269f54
Health,d8e2c255,False,Debit Card,580.56,21dd829c,Pain Reliever,1,1,Houston,USA,NY,4597 Main St,75164,,2024-07-28 05:28:40,19bebd86-32f5-4be5-8d1c-3313f688dc0f
Books,57fd6c3d,False,Debit Card,282.37,bed69a5f,Fiction Novel,2,1,Phoenix,USA,TX,9211 Pine St,79509,"new,limited",2024-08-13 13:29:40,2e43aa85-d154-4852-a5b3-7dcffa0fe4d4
Toys,27f92346,False,PayPal,532.43,7281b07e,Stuffed Animal,7,5,Los Angeles,USA,IL,6716 Oak St,18506,limited,2024-10-29 06:35:40,22e4179c-8152-4419-9436-739ba915a6fc
Grocery,26f7eaba,True,PayPal,617.68,d11f1188,Canned Goods,10,,Chicago,USA,IL,1176 Cedar St,60926,,2025-02-23 06:03:40,60752d59-8f8d-41d8-8c41-e08738e896eb
Health,57cbf322,True,Debit Card,658.61,0ce6a505,First Aid Kit,9,1,Houston,USA,CA,2574 Main St,73453,,2024-09-05 15:27:40,9ba8adba-dec2-4d79-a77e-4db267bf351e
Sports,76c15a37,True,Cash,766.97,a68c7e3f,Running Shoes,4,3,Chicago,USA,AZ,6163 Pine St,51034,"limited,trending",2025-03-18 22:15:40,931850a9-5c32-4c0b-8d38-1a05731be3ab
Clothing,3b9aefbd,True,Gift Card,713.59,62330e79,Dress,10,1,Houston,USA,AZ,5123 Cedar St,95730,"new,exclusive,trending",2024-11-26 00:59:40,19b54387-c65f-4534-b295-e62b53365438
Home & Kitchen,33c46304,True,Bank Transfer,17.26,46886b57,Knife Set,1,,Chicago,USA,TX,2320 Main St,28094,"sale,exclusive,trending",2024-05-26 16:54:40,9052f3fb-42bd-49f7-87b7-4c0b27f5a016
Home & Kitchen,d2532268,True,Debit Card,423.52,3bf61593,Microwave,1,1,Chicago,USA,NY,915 Pine St,10801,"sale,new",2024-09-10 05:37:40,c681f30e-e1f1-4907-9b28-d87fe2747e09
Automotive,6ec1057e,True,Gift Card,925.32,2b90b4e6,Car Wax,2,,Chicago,USA,CA,8264 Oak St,86455,trending,2024-10-09 14:41:40,b2ec290e-1a30-4782-81fa-103d9ce85120
Toys,7718a689,False,Cash,173.42,8a28a1ab,Building Blocks,3,5,Phoenix,USA,AZ,4013 Pine St,47469,"sale,exclusive,limited",2024-04-03 09:23:40,3a2d024e-31fa-4535-9445-fb3ecb38bcee
Beauty,624a043b,True,Bank Transfer,340.18,a9f58224,Hair Dryer,1,5,Chicago,USA,CA,8902 Oak St,15446,,2025-03-06 15:28:40,6a3da520-3e16-4db2-9481-53ad8d4df230
Electronics,2dc7a134,True,Gift Card,35.75,bd27ba24,Tablet,1,4,Phoenix,USA,TX,7912 Pine St,88980,"exclusive,trending",2024-07-21 00:14:40,8831c588-2baa-441a-a421-8827080387dc
Health,7359ace5,True,Debit Card,991.28,eeb84c59,Bandages,3,1,New York,USA,CA,7812 Oak St,54634,"trending,new",2025-03-13 23:27:40,33f5c9f0-2bc3-4b54-b081-8eccee29955f
Sports,2fb34b64,True,Bank Transfer,81.1,88bfa649,Basketball,8,3,Phoenix,USA,IL,1246 Pine St,56218,,2024-10-05 10:33:40,85de2b46-4e08-4cbc-a556-6e215900fc5d
Grocery,7365a0cc,True,PayPal,765.75,4bc17974,Snacks,1,3,Chicago,USA,AZ,6500 Maple St,78890,,2024-07-15 05:14:40,ecd421af-98ba-4e94-ba47-f80ca830682c
Automotive,9b92a9e4,False,Cash,386.65,6ff3b105,Jump Starter,5,3,Los Angeles,USA,IL,1086 Cedar St,74488,"sale,exclusive,limited",2024-08-25 12:09:40,e5fee7a0-f302-43a2-90e6-403053e5f2ae
Health,bf78aa15,False,Credit Card,732.51,5d677532,Thermometer,9,,Los Angeles,USA,NY,5065 Pine St,91991,"trending,limited",2024-11-16 07:16:40,bf657596-c444-4d0d-9251-eaca353ed9f2
Home & Kitchen,a0d83b0d,False,Cash,884.73,95a86018,Knife Set,10,5,Chicago,USA,NY,4223 Pine St,26552,,2024-07-08 19:47:40,6989284a-ea73-45c4-96c9-b97ebe149a61
Home & Kitchen,817693c6,True,Gift Card,903.62,e2cb4854,Toaster,5,,Houston,USA,NY,3376 Oak St,87072,"sale,new",2024-10-24 22:28:40,1c35369f-d98a-4340-a83c-f55f6bbeac21
Home & Kitchen,7b99e81a,True,Credit Card,911.64,4a89528d,Plates,2,2,Chicago,USA,AZ,9320 Oak St,37732,,2024-05-21 05:49:40,52241e49-19ba-4b9b-baf1-32e484899cd4
Health,6e35926b,False,Debit Card,593.0,32876a8e,Thermometer,3,3,Phoenix,USA,NY,5703 Pine St,15579,new,2025-03-15 04:30:40,79e4102c-d095-4aba-9a4b-1f4ac82bed22
Books,8e6efb8a,True,Credit Card,844.59,eab1304d,Biography,1,,Los Angeles,USA,AZ,5733 Maple St,13905,,2024-09-15 15:54:40,4bcb0225-9d8c-4ed9-83b5-b4a205d842c5
Automotive,1ac5ef41,False,Debit Card,935.0,f70b1a15,Floor Mats,10,3,Phoenix,USA,TX,2172 Pine St,24461,trending,2024-07-23 14:23:40,e630ea42-6cef-4201-90a7-fd206e9fceef
Grocery,d3832c33,True,Bank Transfer,925.39,a1860a46,Snacks,10,,New York,USA,CA,3433 Oak St,97753,"new,limited,exclusive",2025-02-18 15:33:40,832870a3-673e-4d3d-a1fe-e9de0af3bee2
Home & Kitchen,d940d38e,False,PayPal,277.04,54b8ce8e,Blender,6,4,Phoenix,USA,TX,7179 Maple St,16277,new,2024-08-13 06:35:40,4a631087-c9bd-48ee-a9a8-580a28900ce9
Home & Kitchen,dc2a768e,False,Credit Card,696.53,800ac49c,Microwave,6,4,Los Angeles,USA,AZ,5487 Maple St,29397,"new,exclusive",2025-01-23 15:25:40,f99cd4d7-965c-4142-ac45-fd6b38dc18b6
Sports,ee153fb5,True,Cash,791.59,4bf901d1,Running Shoes,6,5,Chicago,USA,TX,4697 Pine St,96116,,2024-03-22 05:56:40,4b90a878-a27d-45b3-b142-f5fa3b9d989c
Books,5fd6a0fa,True,Debit Card,680.56,92d6a8a9,Biography,8,,Chicago,USA,IL,8333 Cedar St,43248,"sale,new,exclusive",2025-01-20 19:31:40,c5aa8f79-75bd-4cca-b488-1d5d63561fbf
Beauty,ed75f9f5,False,Bank Transfer,650.94,f4cd7e3e,Face Cream,3,2,Phoenix,USA,TX,2946 Pine St,90806,"new,sale,exclusive",2024-09-25 19:02:40,04626710-98b9-423d-b602-b8565c8eb6f1
Sports,607ec01b,False,Gift Card,244.36,84a3feee,Basketball,8,1,Los Angeles,USA,AZ,6826 Cedar St,72766,exclusive,2024-12-06 03:17:40,f18f9bdc-6dd2-4f09-a626-a590ac2ee693
Health,23ef35d9,False,Debit Card,657.81,3eb7f226,Thermometer,6,5,New York,USA,NY,5106 Pine St,19413,"limited,trending,new",2025-02-06 02:03:40,ddbc9d8b-35ab-46e0-a56c-15d6ca791c94
Automotive,4eef35eb,False,Debit Card,786.66,cd7e7d28,Air Freshener,8,4,Los Angeles,USA,AZ,1123 Oak St,47996,,2024-11-23 02:37:40,d954befa-4e78-45bb-8649-bd95f9a84c0c
Home & Kitchen,bd25e868,False,Bank Transfer,321.18,08737a8a,Plates,6,5,Chicago,USA,TX,6196 Main St,57273,"exclusive,new",2024-09-19 16:47:40,6409be8f-8dec-4bb2-9432-4904f105555e
Books,0a5dfcb6,False,Gift Card,605.39,fce020cc,Biography,5,1,Los Angeles,USA,AZ,993 Maple St,61200,,2024-04-16 06:57:40,02fa9c99-28a3-41dc-a103-33aca5049724
Grocery,6a22e8ca,True,Debit Card,326.74,80049156,Cereal,3,1,Phoenix,USA,IL,3035 Pine St,33301,"trending,sale",2024-12-30 19:49:40,45805ac0-eb3c-463b-8cef-38c283e1c19f
Books,2c74e17f,False,Credit Card,814.19,5217745a,Self-Help,8,2,Phoenix,USA,AZ,7899 Pine St,25126,"limited,sale",2024-10-26 18:31:40,7bd8cd44-311b-4066-b873-e0a38ccd6edc
Health,082aed6b,True,Debit Card,314.37,a5206088,First Aid Kit,6,,Chicago,USA,NY,9974 Main St,10529,limited,2024-07-18 17:27:40,35dee3ed-bb4b-44da-84a1-ffa74f0c4b17
Books,67e05052,True,Debit Card,210.14,08255ef1,Science Fiction,7,,New York,USA,NY,9804 Cedar St,11868,trending,2024-03-28 19:48:40,564b17c2-1fc1-434f-b5a9-73d7094c2d7a
Automotive,54df9dd3,False,Credit Card,624.23,de46c7a8,Air Freshener,3,2,Houston,USA,AZ,5074 Oak St,92243,,2024-09-21 09:16:40,c524eaca-5a66-477a-a991-9f03d919b411
Home & Kitchen,6d9ae363,True,Bank Transfer,873.83,74819448,Toaster,1,3,Phoenix,USA,IL,8982 Cedar St,24693,"sale,limited",2024-09-06 06:50:40,4c5a2ed5-8a78-4569-b1ea-b76430985527
Health,4f18a2bf,False,Gift Card,645.81,44cf2e4f,First Aid Kit,1,,Chicago,USA,NY,1845 Main St,93064,"exclusive,trending",2024-07-11 07:57:40,31350687-3d48-47df-8c99-e3548d1a9d0d
Automotive,554a9410,False,Cash,282.09,0f03303d,Car Wax,9,2,Phoenix,USA,AZ,8422 Pine St,19814,limited,2024-04-12 01:19:40,2fd56738-c625-42f6-9d11-fbcf2ca7777b
Grocery,3a169155,True,Debit Card,729.26,3328ad00,Snacks,10,2,Houston,USA,CA,2916 Cedar St,74938,"new,trending,exclusive",2025-03-12 21:42:40,c47bc0e2-f79f-4da0-9f8f-dd528f584819
Electronics,dfc41782,False,Gift Card,587.2,b2d4d7a4,Headphones,3,5,New York,USA,NY,4256 Maple St,75737,,2024-07-16 22:34:40,0c722c92-8185-4955-af59-ba5bba0c0694
Health,5ca4f10f,True,Credit Card,873.4,652b01f7,Vitamins,3,1,Houston,USA,TX,3352 Pine St,33639,,2025-03-17 04:27:40,611c2b30-1610-40c2-9812-6b2a21c99849
Toys,cea9b70d,True,Credit Card,612.58,f9983afb,Doll,9,5,Phoenix,USA,IL,8651 Main St,51167,exclusive,2024-11-28 04:57:40,f7238886-11e5-4923-bf76-c2d1d914ae3c
Health,3b09c3ee,True,Gift Card,926.0,10002069,Vitamins,10,1,New York,USA,TX,5589 Cedar St,31163,,2024-11-17 13:14:40,009931c3-b5d8-4e8a-9259-1ab7a89860bd
Grocery,32cafd55,False,Bank Transfer,139.95,a7e52518,Cereal,7,5,Chicago,USA,NY,7681 Pine St,72723,,2025-03-06 19:07:40,2b98b88a-19cd-4f14-a4aa-2a0f012512b6
Home & Kitchen,0270a8aa,False,Gift Card,308.44,a690af18,Toaster,8,1,Houston,USA,IL,6583 Main St,80399,"sale,new",2024-04-22 00:08:40,7c5b62c1-e0ac-458d-a851-c8fbdb6b4e36
Health,cdaefb11,True,Debit Card,716.89,e220c442,Vitamins,8,2,New York,USA,AZ,3714 Pine St,90178,"exclusive,limited",2024-06-12 17:09:40,006ae80e-4cbe-46cd-81fc-2341945ddbec
Electronics,3a5ec9fb,True,Credit Card,205.43,a2bcdef7,Headphones,3,,Phoenix,USA,AZ,7233 Main St,61689,"new,trending",2024-07-08 11:14:40,1773df4b-a70d-43ad-bf3c-fab1cd175219
Electronics,9e0b9b77,False,Gift Card,427.31,d8e1273b,Camera,7,,Houston,USA,CA,8866 Main St,46267,"limited,exclusive,trending",2024-09-08 22:36:40,64e6028f-9cb5-4b91-bdc2-91561a7af78f
Health,2656bdea,False,Gift Card,923.52,f1be73fd,First Aid Kit,9,4,Phoenix,USA,TX,2005 Pine St,44501,"trending,sale",2024-10-27 21:27:40,26df7349-a257-400f-9328-70c62271ddfc
Books,ccf26788,False,Debit Card,264.19,cf87615d,Fiction Novel,5,,Phoenix,USA,AZ,5301 Cedar St,96803,"new,limited",2024-09-20 15:59:40,de292cae-0f4f-4548-a34f-356dfd03a387
Sports,b1343097,True,Bank Transfer,571.94,63cad0be,Tennis Racket,8,5,Houston,USA,IL,4936 Main St,63268,limited,2024-06-11 06:59:40,f6380f74-2e38-43c9-b296-84ae5b28bace
Sports,8d5e6bdc,True,Credit Card,777.92,923047e6,Basketball,1,5,Chicago,USA,IL,632 Main St,55615,"new,sale",2025-03-08 12:15:40,b2123fe0-79cb-4cea-932b-0fe778a2ecb9
Clothing,40ab40ca,False,Debit Card,577.2,7253b036,Jeans,8,,Los Angeles,USA,CA,5731 Main St,71456,"exclusive,trending,limited",2024-05-29 21:35:40,855c0086-10a8-4b30-96e6-e2434c63d911
Toys,27db6503,True,PayPal,255.56,e6ca5623,Action Figure,3,1,New York,USA,IL,598 Oak St,28093,"trending,exclusive,limited",2024-08-10 07:26:40,9bca5393-e51a-4e08-be6e-eb4c016db68e
Grocery,50cbabd0,True,Credit Card,386.71,20838722,Snacks,9,3,New York,USA,TX,8983 Maple St,88089,"new,trending",2025-01-23 09:12:40,f36d2a18-092c-4e61-9afb-b92cd0a8c4c2
Books,e62b27f9,True,Cash,847.65,417883ad,Cookbook,2,4,Chicago,USA,NY,3937 Oak St,25391,,2024-09-01 21:28:40,b5fc8584-f6fe-40ac-9eb0-c40a1ea8f769
Automotive,a6bba458,False,Bank Transfer,244.67,b24d1d1f,Tire Gauge,6,1,Phoenix,USA,CA,2139 Main St,19071,"sale,new",2024-07-05 13:49:40,85e83f5b-f020-42a1-95a5-4fed8401770b
Clothing,238e5374,False,Cash,537.61,d4259193,Shoes,10,,Phoenix,USA,CA,1638 Cedar St,37913,"limited,new,exclusive",2024-06-26 19:54:40,d1d81acc-e8ff-4fd9-94e6-e7f5526b6938
Home & Kitchen,517545ec,True,Credit Card,941.54,f327f012,Toaster,1,1,Chicago,USA,NY,462 Oak St,93171,"new,exclusive",2024-03-19 20:19:40,98ca0498-6ada-421d-83e8-27f51ff4c944
Toys,4764238b,True,Cash,735.19,a8d99c86,Stuffed Animal,7,4,New York,USA,AZ,1083 Oak St,45091,,2024-05-13 10:22:40,2305f6e5-3804-4f25-b06e-82785a204084
Toys,5552c8d5,True,Cash,62.15,d1b53387,Building Blocks,5,1,Los Angeles,USA,IL,6763 Pine St,11312,"trending,limited",2024-04-15 03:06:40,b8b3016f-58fd-491b-888c-eb73cbf0a6d4
Clothing,35500286,True,Gift Card,159.89,2084f67c,Shoes,1,1,Houston,USA,AZ,7576 Maple St,67676,"trending,limited,sale",2024-05-30 12:11:40,c16acd6a-f966-4b84-9529-4a48e4ca5cbc
Sports,b363cb14,True,Debit Card,451.38,7737725d,Running Shoes,9,1,Chicago,USA,CA,2508 Pine St,51831,,2024-06-30 11:46:40,5187dd14-fbf3-409a-ab55-8217d6dca8e9
Books,29121c05,False,Credit Card,914.85,13619dd6,Science Fiction,10,4,Chicago,USA,TX,2863 Main St,68243,"exclusive,new,sale",2024-12-17 12:47:40,7c56af76-0901-432b-afbd-7318539d5d90
Home & Kitchen,cfc99722,True,Bank Transfer,594.33,7e49259c,Blender,4,,New York,USA,TX,6808 Cedar St,31233,"sale,trending",2024-09-04 15:06:40,f36a29e7-9ee6-4dec-9da4-61a56c18b255
Automotive,69fecc01,False,Debit Card,672.68,0586f314,Jump Starter,6,,Phoenix,USA,CA,8628 Pine St,19547,,2025-01-06 06:35:40,e8899e1d-35cf-440c-894f-525c76160144
Books,784487dc,False,Bank Transfer,343.14,cd72de65,Cookbook,10,,Houston,USA,IL,1896 Cedar St,64304,"exclusive,new,trending",2024-06-05 07:10:40,a98a8fc3-a424-4ea9-8e93-4dcdbe72007c
Electronics,75000c95,True,PayPal,117.1,1eda1579,Tablet,4,,Chicago,USA,TX,7582 Maple St,34157,,2024-04-12 04:39:40,fd1b7322-22ec-4b1c-a91a-3e91f82b629e
Books,4a2ccf99,True,Bank Transfer,89.34,489dce9f,Biography,9,3,New York,USA,AZ,1353 Oak St,39702,sale,2024-09-12 03:34:40,e320b61d-b45c-44f6-b627-7312ac9983be
Grocery,127441b4,False,Gift Card,193.77,90fbf2bb,Frozen Meals,9,,Houston,USA,NY,2935 Oak St,77937,"sale,limited",2024-04-09 06:42:40,b66247ac-59fb-409b-a417-e1b3c08dec86
Grocery,cf201ff2,True,Bank Transfer,359.49,fca62d10,Cereal,9,4,Phoenix,USA,AZ,5417 Cedar St,20771,"new,sale,trending",2024-09-02 16:34:40,f0ef01d8-a9f1-4478-a992-932a8f390100
Grocery,95a25633,False,Gift Card,122.28,a855f438,Cereal,2,2,New York,USA,IL,2615 Main St,53164,,2024-06-04 16:14:40,e97aa908-48d4-4234-8f73-f00fc92ac764
Toys,31c54bb1,True,Credit Card,371.64,9efe150f,Stuffed Animal,5,3,Chicago,USA,TX,9826 Oak St,35848,"new,limited,sale",2024-08-07 05:57:40,ed223c0d-4c4c-42ac-bc68-3e4932082b83
Home & Kitchen,ba9bcf51,True,Cash,549.96,c84b60ed,Blender,3,4,Los Angeles,USA,NY,9638 Cedar St,48765,"new,trending",2024-11-20 06:09:40,af789c83-c64f-40fd-b42a-6c2e04290879
Clothing,1e3239bb,False,Credit Card,580.16,f84c101a,Hat,6,,Houston,USA,CA,7181 Cedar St,29786,exclusive,2024-10-04 18:20:40,7badb545-b5d1-47aa-a46c-39f2d83456d0
Books,7abd8e6b,True,PayPal,411.15,7ad8b6b3,Fiction Novel,5,2,Los Angeles,USA,TX,2018 Cedar St,31596,,2025-01-22 04:01:40,f20baa0a-e80d-4664-bd1c-a937d2a9af32
Books,70ce20f0,False,PayPal,522.6,4b6a3699,Cookbook,1,,New York,USA,CA,2809 Maple St,66593,limited,2024-08-13 08:46:40,cf93cc08-d1ee-4750-be85-9ce109a2feff
Electronics,60d6bbc8,True,PayPal,999.57,42a3afa4,TV,7,3,New York,USA,TX,159 Oak St,78559,"limited,new,exclusive",2024-10-22 05:09:40,def4c1b4-3099-4a45-a238-84b520d9d636
Sports,fb41a5d4,False,Bank Transfer,764.01,3961a29b,Tennis Racket,9,,Houston,USA,NY,9043 Main St,12766,trending,2024-07-14 10:23:40,ec4ac668-470c-4387-aa8a-84218127b20b
Clothing,d86da898,True,Gift Card,408.01,8ea5a849,Socks,3,,Chicago,USA,CA,9170 Main St,77934,new,2024-06-22 07:23:40,cc56872b-b478-400d-bbb5-fc1af0b071fe
Sports,b10d191e,False,Gift Card,648.06,2a27cf76,Bicycle,10,3,Los Angeles,USA,IL,5514 Pine St,89283,"exclusive,trending,limited",2025-01-29 06:17:40,f698ad1e-f929-4eb5-8eee-9dffe470124c
Automotive,c93bdf52,True,Credit Card,124.49,2bb4fc72,Jump Starter,2,4,Los Angeles,USA,TX,6947 Cedar St,79584,"new,limited",2024-03-25 19:35:40,7f1448d9-a38b-4e0e-b434-01fefa49378d
Toys,6cab5a45,False,Credit Card,618.89,47af8eb0,Action Figure,2,4,Los Angeles,USA,NY,5236 Oak St,88465,"limited,exclusive,trending",2024-06-04 18:20:40,93707f1c-180a-4a38-ac85-10cc3b890642
Automotive,f0f74643,True,Gift Card,862.18,a3ea6edd,Jump Starter,6,,Los Angeles,USA,IL,5085 Cedar St,38406,sale,2024-11-25 07:10:40,fb0a02e3-45e0-4186-abf8-8e3576c6c7a4
Home & Kitchen,b4613c09,True,PayPal,938.31,333baf80,Plates,1,,Phoenix,USA,NY,8893 Maple St,35377,sale,2024-06-17 09:43:40,3d9b339c-b8ab-4bd3-854f-7a8b23d29ac8
Electronics,e8aec1c4,False,Bank Transfer,72.52,7fb5c530,TV,5,3,Houston,USA,AZ,3338 Oak St,98838,"trending,new",2024-11-10 09:58:40,70ba655d-e9a9-4c48-bf58-4843eb5b335f
Home & Kitchen,17e386cf,True,Cash,835.64,1757e49d,Coffee Maker,10,3,Los Angeles,USA,IL,5224 Pine St,85268,"trending,sale,new",2025-03-09 07:57:40,c04dc007-5064-49ff-a952-4c2859103cb8
Grocery,d20e2c80,False,Debit Card,318.01,de24e06f,Canned Goods,5,,Los Angeles,USA,AZ,5664 Maple St,90581,,2024-11-27 17:32:40,4734285a-5b40-49f0-95b7-6813ea7dfc10
Automotive,2b93b3a4,False,Debit Card,165.67,de625f73,Car Wax,8,3,Phoenix,USA,IL,3359 Cedar St,75232,new,2025-03-14 15:42:40,f761e655-f83f-4c6b-a32d-659bda294252
Automotive,f3b05e97,True,Debit Card,344.54,320afeef,Air Freshener,8,1,Houston,USA,TX,8675 Cedar St,44393,"sale,limited,new",2024-04-23 11:43:40,711254d2-d138-4a57-a9f2-269409e13bdd
Health,d6d57629,False,Debit Card,795.57,dd8f10d3,Bandages,2,5,Chicago,USA,AZ,7044 Main St,51779,"limited,sale",2025-03-16 19:56:40,d3ffced1-868c-42d1-a85c-2d262f0bb854
Clothing,3d5ca93b,False,Gift Card,312.44,ec5ef983,Dress,7,3,Phoenix,USA,NY,8911 Oak St,98218,"trending,exclusive",2025-03-12 07:05:40,0c76d7cf-bd6e-41ef-a3e3-6c7983d4b56c
Health,4239672c,False,Cash,479.47,612cdcb8,Pain Reliever,3,3,Phoenix,USA,CA,9150 Oak St,89388,"new,limited,trending",2024-03-21 09:47:40,1738c655-82fc-46aa-9fc3-daec7682da3b
Automotive,32542bfd,True,Debit Card,356.06,974dc388,Floor Mats,8,,Los Angeles,USA,AZ,1492 Pine St,24353,new,2024-03-24 11:33:40,74d85c98-bb0b-4532-9d4b-6675f6b23c0e
Sports,3e2ee07c,True,Debit Card,337.64,54e62ec5,Dumbbells,3,5,Houston,USA,TX,9570 Oak St,10803,,2024-06-28 14:43:40,d4fd5611-bead-4575-bff9-891bfc2e7d46
Sports,73908d97,False,PayPal,644.62,745f6a05,Bicycle,6,,Phoenix,USA,NY,2186 Pine St,78238,,2024-09-01 19:18:40,7d5a74d0-5c95-43f1-932b-e2358184deee
Grocery,75d99069,True,Gift Card,767.3,07c7f00d,Coffee,2,1,Phoenix,USA,TX,106 Pine St,70451,trending,2024-03-23 13:34:40,2e499d89-5569-4147-a880-8d6d05616422
Electronics,29b61906,True,Debit Card,884.13,3996cf5c,Smart Watch,9,,Phoenix,USA,AZ,1983 Pine St,43317,"exclusive,trending",2025-03-10 06:27:40,909507cc-af13-4d60-bcef-d6d42def6f02
Health,324bedba,True,PayPal,112.93,5b75060f,Pain Reliever,1,,Los Angeles,USA,IL,998 Maple St,18469,limited,2024-05-24 14:22:40,4eddcfc9-b727-4f98-8dc4-4b533844583f
Books,8bf016be,True,Bank Transfer,316.71,6b9de6ab,Science Fiction,7,3,Houston,USA,TX,5794 Cedar St,55494,"sale,new,limited",2024-07-27 13:56:40,9e0ccdf2-2f04-4119-9525-7bef40662900
Home & Kitchen,7beaf5a5,True,PayPal,782.47,79c5a434,Coffee Maker,8,5,New York,USA,NY,2608 Main St,67474,exclusive,2025-03-14 14:03:40,540cf35c-49bc-4085-8cfe-c08ad57b921e
Grocery,d2fc4298,True,Debit Card,812.72,e04134e8,Snacks,7,2,Chicago,USA,NY,135 Pine St,68174,,2024-11-02 22:47:40,4bdae805-3af2-4a58-a545-9d657e98f66e
Beauty,6ecc21dd,False,Bank Transfer,919.01,ec1c293c,Hair Dryer,6,2,New York,USA,IL,3254 Main St,54377,,2025-03-01 00:26:40,995b75f4-ff6e-44ab-8569-e016cc357397
Toys,0ad5951d,False,Bank Transfer,619.69,a266ff09,Puzzle,2,3,Houston,USA,IL,1246 Cedar St,76568,"sale,limited",2025-01-21 08:16:40,515b5ea0-3f4d-4328-b19a-bc8226d76fde
Grocery,6e310fb7,False,PayPal,862.75,4cd4b679,Snacks,5,5,New York,USA,AZ,5172 Pine St,53186,"limited,new",2024-08-27 00:19:40,677e7779-4487-4078-9112-4a3257b463a9
Automotive,76e1ca6c,False,Bank Transfer,579.32,a85cbc18,Air Freshener,2,,Chicago,USA,NY,6732 Cedar St,20011,,2024-08-05 00:10:40,3248b07a-f8d4-400f-a82e-0a4d68fba0d0
Toys,aa884ff3,False,Gift Card,777.86,5c9b23dd,Stuffed Animal,2,,Phoenix,USA,AZ,7135 Cedar St,63248,"trending,exclusive,sale",2024-05-05 16:52:40,5f04118b-8bb2-4604-96b0-b3e7878b09f5
Electronics,267af025,False,Credit Card,579.78,3089b6f0,Laptop,4,3,New York,USA,TX,5120 Main St,21607,"sale,new,exclusive",2024-12-08 07:37:40,5ef48dd9-7798-4e0b-bee5-de93de0c5497
Health,24b6a977,False,Credit Card,43.77,fe9af72a,Bandages,9,1,Los Angeles,USA,NY,1674 Main St,18062,,2024-04-16 06:25:40,9630a796-4e07-42bc-b572-65e3418083f9
Home & Kitchen,b1473fd3,True,Cash,931.02,5a1c9955,Blender,10,2,Phoenix,USA,CA,3669 Oak St,48200,"limited,exclusive",2025-03-03 17:56:40,9c0f62f4-1c5a-41c6-aa1d-b264742cb570
Clothing,79047bdf,True,Credit Card,692.3,7d9fbefc,Socks,10,,Los Angeles,USA,NY,9831 Maple St,68182,limited,2024-05-07 23:26:40,d7c592ac-3d4f-4548-8f3f-5625f4e8bd35
Sports,536cd585,False,Gift Card,365.04,663fa5bb,Running Shoes,2,1,New York,USA,IL,3669 Cedar St,46440,exclusive,2025-02-19 20:08:40,b6a9cec9-a5d8-427d-b0d6-c44391638899
Grocery,fb9d0fa4,True,Bank Transfer,778.32,fc4adc8a,Coffee,3,4,Chicago,USA,CA,1086 Maple St,91764,,2024-05-16 03:01:40,088e1c33-d929-4cf1-815c-64ea46839e9b
Automotive,a5b6d4ee,False,Bank Transfer,162.46,e90cbc2a,Car Wax,5,5,New York,USA,CA,4142 Cedar St,33411,trending,2025-03-17 12:22:40,66ea8aab-d3a5-4376-999f-2261c02ac59d
Health,13b24712,True,PayPal,91.23,4a1f67d1,Pain Reliever,10,3,Los Angeles,USA,AZ,7251 Oak St,39099,"trending,sale,exclusive",2024-05-03 12:20:40,883511c7-65f5-4e48-b32d-cc3489153fdd
Clothing,5d38fa04,True,Cash,567.03,57bb44a7,Jacket,8,3,Chicago,USA,AZ,7925 Main St,31343,"limited,trending,new",2025-01-05 20:44:40,0a1d8e51-1872-412f-b647-fbcf78e64689
Home & Kitchen,5caf178b,True,Credit Card,396.24,55cb21ba,Toaster,3,4,Phoenix,USA,TX,3373 Maple St,45413,,2024-10-31 22:46:40,1d2b06f2-db0e-471b-bb7b-0a9142b2adfd
Toys,cf90963c,False,Bank Transfer,521.65,cf916d7c,Action Figure,9,3,New York,USA,CA,9188 Pine St,73679,sale,2024-05-13 12:37:40,a498daf1-9356-432a-b237-7032d62a151d
Automotive,becb2c40,False,PayPal,650.01,08e6de9e,Car Wax,5,1,Houston,USA,TX,7305 Cedar St,74795,"new,limited",2024-10-23 05:35:40,e2b21993-7b03-4933-8af7-16ed0065cd78
Home & Kitchen,90935c34,True,Credit Card,316.86,7c9c323f,Coffee Maker,4,,Chicago,USA,NY,2898 Oak St,12839,"trending,new",2025-02-27 13:58:40,1f31e4c0-34db-452c-a697-0663bfe49620
Sports,2f8da1b1,False,Debit Card,663.37,05360831,Bicycle,8,3,Chicago,USA,CA,2461 Oak St,54330,"trending,sale,limited",2024-11-24 23:04:40,72114573-781b-45c0-b989-e36b9785c8f7
